round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2021-05-23 09:11:07,2021-05-23 09:15:40,OWL 2021,37287,1,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,Nepal,2,2,1,Sanctum,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,0.0,0.0,0.0,0.0,72,100,1,1
2021-05-23 09:16:26,2021-05-23 09:21:23,OWL 2021,37287,1,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,Nepal,3,2,1,Village,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,0.0,0.0,0.0,0.0,68,100,1,2
2021-05-23 09:26:50,2021-05-23 09:35:16,OWL 2021,37287,2,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,Numbani,1,4,3,NULL,Shanghai Dragons,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,71.80824279785156,0.0,0.0,0.0,NULL,NULL,3,0
2021-05-23 09:36:47,2021-05-23 09:42:39,OWL 2021,37287,2,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,Numbani,2,4,3,NULL,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,71.80824279785156,71.80824279785156,128.05003356933594,0.0,NULL,NULL,3,3
2021-05-23 09:44:06,2021-05-23 09:46:50,OWL 2021,37287,2,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,Numbani,3,4,3,NULL,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,0.0,71.80824279785156,0.0,0.0,NULL,NULL,4,3
2021-05-23 09:53:08,2021-05-23 09:57:28,OWL 2021,37287,3,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,Rialto,1,1,0,NULL,Shanghai Dragons,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,95.2794189453125,0.0,0.0,0.0,NULL,NULL,0,0
2021-05-23 09:58:59,2021-05-23 10:01:45,OWL 2021,37287,3,Hangzhou Spark,Hangzhou Spark,Shanghai Dragons,Rialto,2,1,0,NULL,Hangzhou Spark,Shanghai Dragons,Hangzhou Spark,Shanghai Dragons,95.28439331054688,95.2794189453125,74.68501281738281,0.0,NULL,NULL,1,0
2021-05-23 10:20:57,2021-05-23 10:26:04,OWL 2021,37286,1,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Nepal,1,2,1,Village,New York Excelsior,Guangzhou Charge,New York Excelsior,Guangzhou Charge,0.0,0.0,0.0,0.0,100,99,1,0
2021-05-23 10:26:50,2021-05-23 10:31:23,OWL 2021,37286,1,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Nepal,2,2,1,Sanctum,New York Excelsior,Guangzhou Charge,New York Excelsior,Guangzhou Charge,0.0,0.0,0.0,0.0,67,100,1,1
2021-05-23 10:32:09,2021-05-23 10:36:50,OWL 2021,37286,1,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Nepal,3,2,1,Shrine,New York Excelsior,Guangzhou Charge,New York Excelsior,Guangzhou Charge,0.0,0.0,0.0,0.0,86,100,1,2
2021-05-23 10:43:35,2021-05-23 10:49:46,OWL 2021,37286,2,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Hollywood,1,3,1,NULL,Guangzhou Charge,New York Excelsior,New York Excelsior,Guangzhou Charge,79.13370513916016,0.0,108.86199951171875,0.0,NULL,NULL,3,0
2021-05-23 10:51:17,2021-05-23 10:58:27,OWL 2021,37286,2,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Hollywood,2,3,1,NULL,New York Excelsior,Guangzhou Charge,New York Excelsior,Guangzhou Charge,102.75287628173828,79.13370513916016,0.0,108.86199951171875,NULL,NULL,1,3
2021-05-23 11:05:15,2021-05-23 11:14:41,OWL 2021,37286,3,Guangzhou Charge,New York Excelsior,Guangzhou Charge,Junkertown,1,3,1,NULL,New York Excelsior,Guangzhou Charge,Guangzhou Charge,New York Excelsior,101.98321533203125,0.0,0.0,0.0,NULL,NULL,3,0
2021-05-23 11:16:12,2021-05-23 11:23:00,OWL 2021,37286,3,Guangzhou Charge,New York Excelsior,Guangzhou Charge,Junkertown,2,3,1,NULL,Guangzhou Charge,New York Excelsior,Guangzhou Charge,New York Excelsior,78.80555725097656,101.98321533203125,0.0,0.0,NULL,NULL,1,3
2021-05-23 11:30:45,2021-05-23 11:34:45,OWL 2021,37286,4,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Hanamura,1,1,0,NULL,New York Excelsior,Guangzhou Charge,Guangzhou Charge,New York Excelsior,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2021-05-23 11:36:16,2021-05-23 11:37:55,OWL 2021,37286,4,Guangzhou Charge,Guangzhou Charge,New York Excelsior,Hanamura,2,1,0,NULL,Guangzhou Charge,New York Excelsior,Guangzhou Charge,New York Excelsior,0.0,0.0,140.51300048828125,0.0,NULL,NULL,1,0
2021-05-23 11:54:44,2021-05-23 12:00:00,OWL 2021,37285,1,Chengdu Hunters,Chengdu Hunters,Philadelphia Fusion,Busan,1,2,0,MEKA Base,Philadelphia Fusion,Chengdu Hunters,Philadelphia Fusion,Chengdu Hunters,0.0,0.0,0.0,0.0,99,100,0,1
2021-05-23 12:00:45,2021-05-23 12:05:29,OWL 2021,37285,1,Chengdu Hunters,Chengdu Hunters,Philadelphia Fusion,Busan,2,2,0,Sanctuary,Philadelphia Fusion,Chengdu Hunters,Philadelphia Fusion,Chengdu Hunters,0.0,0.0,0.0,0.0,64,100,0,2
2021-05-23 12:12:05,2021-05-23 12:18:40,OWL 2021,37285,2,Chengdu Hunters,Chengdu Hunters,Philadelphia Fusion,Eichenwalde,1,2,1,NULL,Philadelphia Fusion,Chengdu Hunters,Chengdu Hunters,Philadelphia Fusion,124.1546401977539,0.0,0.0,0.0,NULL,NULL,1,0
2021-05-23 12:20:12,2021-05-23 12:24:57,OWL 2021,37285,2,Chengdu Hunters,Chengdu Hunters,Philadelphia Fusion,Eichenwalde,2,2,1,NULL,Chengdu Hunters,Philadelphia Fusion,Chengdu Hunters,Philadelphia Fusion,124.15501403808594,124.1546401977539,104.56300354003906,0.0,NULL,NULL,2,1
2021-05-23 12:31:44,2021-05-23 12:39:58,OWL 2021,37285,3,Chengdu Hunters,Philadelphia Fusion,Chengdu Hunters,Dorado,1,2,1,NULL,Philadelphia Fusion,Chengdu Hunters,Chengdu Hunters,Philadelphia Fusion,91.7139892578125,0.0,0.0,0.0,NULL,NULL,1,0
2021-05-23 12:41:29,2021-05-23 12:50:13,OWL 2021,37285,3,Chengdu Hunters,Philadelphia Fusion,Chengdu Hunters,Dorado,2,2,1,NULL,Chengdu Hunters,Philadelphia Fusion,Chengdu Hunters,Philadelphia Fusion,89.35686492919922,91.7139892578125,0.0,0.0,NULL,NULL,1,2
2021-05-23 13:11:37,2021-05-23 13:18:37,OWL 2021,37285,4,Chengdu Hunters,draw,draw,Temple of Anubis,1,1,1,NULL,Philadelphia Fusion,Chengdu Hunters,Chengdu Hunters,Philadelphia Fusion,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2021-05-23 13:20:08,2021-05-23 13:27:26,OWL 2021,37285,4,Chengdu Hunters,draw,draw,Temple of Anubis,2,1,1,NULL,Chengdu Hunters,Philadelphia Fusion,Chengdu Hunters,Philadelphia Fusion,0.0,0.0,0.0,0.0,NULL,NULL,1,1
2021-05-23 13:35:26,2021-05-23 13:38:23,OWL 2021,37285,5,Chengdu Hunters,Chengdu Hunters,Philadelphia Fusion,Ilios,1,2,0,Ruins,Philadelphia Fusion,Chengdu Hunters,Philadelphia Fusion,Chengdu Hunters,0.0,0.0,0.0,0.0,0,100,0,1
2021-05-23 13:39:08,2021-05-23 13:45:43,OWL 2021,37285,5,Chengdu Hunters,Chengdu Hunters,Philadelphia Fusion,Ilios,2,2,0,Lighthouse,Philadelphia Fusion,Chengdu Hunters,Philadelphia Fusion,Chengdu Hunters,0.0,0.0,0.0,0.0,82,100,0,2
2021-05-23 19:08:33,2021-05-23 19:11:26,OWL 2021,37275,1,Atlanta Reign,Atlanta Reign,London Spitfire,Lijiang Tower,1,2,0,Garden,Atlanta Reign,London Spitfire,Atlanta Reign,London Spitfire,0.0,0.0,0.0,0.0,100,0,1,0
2021-05-23 19:12:12,2021-05-23 19:17:07,OWL 2021,37275,1,Atlanta Reign,Atlanta Reign,London Spitfire,Lijiang Tower,2,2,0,Night Market,Atlanta Reign,London Spitfire,Atlanta Reign,London Spitfire,0.0,0.0,0.0,0.0,100,99,2,0
2021-05-23 19:24:22,2021-05-23 19:29:21,OWL 2021,37275,2,Atlanta Reign,Atlanta Reign,London Spitfire,Eichenwalde,1,3,2,NULL,Atlanta Reign,London Spitfire,London Spitfire,Atlanta Reign,67.73332977294922,0.0,181.4450225830078,0.0,NULL,NULL,3,0
2021-05-23 19:30:52,2021-05-23 19:40:06,OWL 2021,37275,2,Atlanta Reign,Atlanta Reign,London Spitfire,Eichenwalde,2,3,2,NULL,London Spitfire,Atlanta Reign,London Spitfire,Atlanta Reign,59.8203125,67.73332977294922,0.0,181.4450225830078,NULL,NULL,2,3
2021-05-23 19:47:20,2021-05-23 19:52:35,OWL 2021,37275,3,Atlanta Reign,Atlanta Reign,London Spitfire,Dorado,1,3,1,NULL,Atlanta Reign,London Spitfire,London Spitfire,Atlanta Reign,85.81312561035156,0.0,164.65200805664062,0.0,NULL,NULL,3,0
2021-05-23 19:54:06,2021-05-23 20:00:45,OWL 2021,37275,3,Atlanta Reign,Atlanta Reign,London Spitfire,Dorado,2,3,1,NULL,London Spitfire,Atlanta Reign,London Spitfire,Atlanta Reign,94.55009460449219,85.81312561035156,0.0,164.65200805664062,NULL,NULL,1,3
2021-05-23 20:20:44,2021-05-23 20:26:07,OWL 2021,37274,1,Boston Uprising,Boston Uprising,Washington Justice,Lijiang Tower,1,2,0,Night Market,Washington Justice,Boston Uprising,Washington Justice,Boston Uprising,0.0,0.0,0.0,0.0,99,100,0,1
2021-05-23 20:26:53,2021-05-23 20:32:09,OWL 2021,37274,1,Boston Uprising,Boston Uprising,Washington Justice,Lijiang Tower,2,2,0,Garden,Washington Justice,Boston Uprising,Washington Justice,Boston Uprising,0.0,0.0,0.0,0.0,99,100,0,2
2021-05-23 20:42:58,2021-05-23 20:50:09,OWL 2021,37274,2,Boston Uprising,Boston Uprising,Washington Justice,Hollywood,1,2,1,NULL,Washington Justice,Boston Uprising,Boston Uprising,Washington Justice,87.66068267822266,0.0,0.0,0.0,NULL,NULL,1,0
2021-05-23 20:51:41,2021-05-23 20:53:56,OWL 2021,37274,2,Boston Uprising,Boston Uprising,Washington Justice,Hollywood,2,2,1,NULL,Boston Uprising,Washington Justice,Boston Uprising,Washington Justice,87.66088104248047,87.66068267822266,254.10702514648438,0.0,NULL,NULL,2,1
2021-05-23 21:01:13,2021-05-23 21:05:13,OWL 2021,37274,3,Boston Uprising,Boston Uprising,Washington Justice,Junkertown,1,1,0,NULL,Washington Justice,Boston Uprising,Boston Uprising,Washington Justice,76.20748901367188,0.0,0.0,0.0,NULL,NULL,0,0
2021-05-23 21:06:45,2021-05-23 21:08:41,OWL 2021,37274,3,Boston Uprising,Boston Uprising,Washington Justice,Junkertown,2,1,0,NULL,Boston Uprising,Washington Justice,Boston Uprising,Washington Justice,76.22074127197266,76.20748901367188,123.32000732421875,0.0,NULL,NULL,1,0
2021-05-23 21:29:39,2021-05-23 21:34:27,OWL 2021,37273,1,Houston Outlaws,Florida Mayhem,Houston Outlaws,Busan,1,2,0,MEKA Base,Florida Mayhem,Houston Outlaws,Florida Mayhem,Houston Outlaws,0.0,0.0,0.0,0.0,100,81,1,0
2021-05-23 21:35:13,2021-05-23 21:40:58,OWL 2021,37273,1,Houston Outlaws,Florida Mayhem,Houston Outlaws,Busan,2,2,0,Downtown,Florida Mayhem,Houston Outlaws,Florida Mayhem,Houston Outlaws,0.0,0.0,0.0,0.0,100,99,2,0
2021-05-23 21:48:38,2021-05-23 21:57:30,OWL 2021,37273,2,Houston Outlaws,Houston Outlaws,Florida Mayhem,Eichenwalde,1,3,0,NULL,Houston Outlaws,Florida Mayhem,Florida Mayhem,Houston Outlaws,67.74120330810547,0.0,0.0,0.0,NULL,NULL,3,0
2021-05-23 21:59:01,2021-05-23 22:03:01,OWL 2021,37273,2,Houston Outlaws,Houston Outlaws,Florida Mayhem,Eichenwalde,2,3,0,NULL,Florida Mayhem,Houston Outlaws,Florida Mayhem,Houston Outlaws,0.0,67.74120330810547,0.0,0.0,NULL,NULL,0,3
2021-05-23 22:10:00,2021-05-23 22:17:29,OWL 2021,37273,3,Houston Outlaws,Houston Outlaws,Florida Mayhem,Dorado,1,4,3,NULL,Houston Outlaws,Florida Mayhem,Florida Mayhem,Houston Outlaws,85.81938171386719,0.0,30.042022705078125,0.0,NULL,NULL,3,0
2021-05-23 22:19:01,2021-05-23 22:26:45,OWL 2021,37273,3,Houston Outlaws,Houston Outlaws,Florida Mayhem,Dorado,2,4,3,NULL,Florida Mayhem,Houston Outlaws,Florida Mayhem,Houston Outlaws,85.81938171386719,85.81938171386719,60.0,74.06898498535156,NULL,NULL,3,3
2021-05-23 22:28:11,2021-05-23 22:29:53,OWL 2021,37273,3,Houston Outlaws,Houston Outlaws,Florida Mayhem,Dorado,3,4,3,NULL,Florida Mayhem,Houston Outlaws,Florida Mayhem,Houston Outlaws,73.60993194580078,85.81938171386719,0.0,74.06898498535156,NULL,NULL,3,3
2021-05-23 22:31:19,2021-05-23 22:32:45,OWL 2021,37273,3,Houston Outlaws,Houston Outlaws,Florida Mayhem,Dorado,4,4,3,NULL,Houston Outlaws,Florida Mayhem,Florida Mayhem,Houston Outlaws,73.62306213378906,73.60993194580078,0.0,0.0,NULL,NULL,4,3
2021-05-23 22:42:24,2021-05-23 22:46:50,OWL 2021,37273,4,Houston Outlaws,Houston Outlaws,Florida Mayhem,Temple of Anubis,1,1,0,NULL,Florida Mayhem,Houston Outlaws,Houston Outlaws,Florida Mayhem,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2021-05-23 22:48:21,2021-05-23 22:50:10,OWL 2021,37273,4,Houston Outlaws,Houston Outlaws,Florida Mayhem,Temple of Anubis,2,1,0,NULL,Houston Outlaws,Florida Mayhem,Houston Outlaws,Florida Mayhem,0.0,0.0,131.35101318359375,0.0,NULL,NULL,1,0
2021-05-28 19:07:55,2021-05-28 19:10:29,OWL 2021,37272,1,Dallas Fuel,Dallas Fuel,London Spitfire,Nepal,1,2,0,Village,London Spitfire,Dallas Fuel,London Spitfire,Dallas Fuel,0.0,0.0,0.0,0.0,0,101,0,1
2021-05-28 19:11:15,2021-05-28 19:15:33,OWL 2021,37272,1,Dallas Fuel,Dallas Fuel,London Spitfire,Nepal,2,2,0,Sanctum,London Spitfire,Dallas Fuel,London Spitfire,Dallas Fuel,0.0,0.0,0.0,0.0,61,100,0,2
2021-05-28 19:23:05,2021-05-28 19:27:33,OWL 2021,37272,2,Dallas Fuel,Dallas Fuel,London Spitfire,Junkertown,1,3,1,NULL,Dallas Fuel,London Spitfire,London Spitfire,Dallas Fuel,101.85426330566406,0.0,212.69300842285156,0.0,NULL,NULL,3,0
2021-05-28 19:29:04,2021-05-28 19:36:00,OWL 2021,37272,2,Dallas Fuel,Dallas Fuel,London Spitfire,Junkertown,2,3,1,NULL,London Spitfire,Dallas Fuel,London Spitfire,Dallas Fuel,65.2861328125,101.85426330566406,0.0,212.69300842285156,NULL,NULL,1,3
2021-05-28 19:43:33,2021-05-28 19:50:40,OWL 2021,37272,3,Dallas Fuel,Dallas Fuel,London Spitfire,Hanamura,1,3,2,NULL,London Spitfire,Dallas Fuel,Dallas Fuel,London Spitfire,0.0,0.0,0.0,0.0,NULL,NULL,2,0
2021-05-28 19:52:11,2021-05-28 19:55:25,OWL 2021,37272,3,Dallas Fuel,Dallas Fuel,London Spitfire,Hanamura,2,3,2,NULL,Dallas Fuel,London Spitfire,Dallas Fuel,London Spitfire,0.0,0.0,225.69000244140625,0.0,NULL,NULL,2,2
2021-05-28 19:56:51,2021-05-28 19:57:58,OWL 2021,37272,3,Dallas Fuel,Dallas Fuel,London Spitfire,Hanamura,3,3,2,NULL,Dallas Fuel,London Spitfire,Dallas Fuel,London Spitfire,0.0,0.0,159.41600036621094,0.0,NULL,NULL,3,2
2021-05-28 20:19:49,2021-05-28 20:24:24,OWL 2021,37271,1,Los Angeles Gladiators,Los Angeles Gladiators,Vancouver Titans,Ilios,1,2,0,Ruins,Los Angeles Gladiators,Vancouver Titans,Los Angeles Gladiators,Vancouver Titans,0.0,0.0,0.0,0.0,100,65,1,0
2021-05-28 20:25:10,2021-05-28 20:30:26,OWL 2021,37271,1,Los Angeles Gladiators,Los Angeles Gladiators,Vancouver Titans,Ilios,2,2,0,Lighthouse,Los Angeles Gladiators,Vancouver Titans,Los Angeles Gladiators,Vancouver Titans,0.0,0.0,0.0,0.0,100,82,2,0
2021-05-28 20:37:39,2021-05-28 20:43:18,OWL 2021,37271,2,Los Angeles Gladiators,Los Angeles Gladiators,Vancouver Titans,Junkertown,1,3,2,NULL,Los Angeles Gladiators,Vancouver Titans,Vancouver Titans,Los Angeles Gladiators,101.84727478027344,0.0,141.65699768066406,0.0,NULL,NULL,3,0
2021-05-28 20:44:49,2021-05-28 20:52:49,OWL 2021,37271,2,Los Angeles Gladiators,Los Angeles Gladiators,Vancouver Titans,Junkertown,2,3,2,NULL,Vancouver Titans,Los Angeles Gladiators,Vancouver Titans,Los Angeles Gladiators,73.77220153808594,101.84727478027344,0.0,141.65699768066406,NULL,NULL,2,3
2021-05-28 21:00:30,2021-05-28 21:02:48,OWL 2021,37271,3,Los Angeles Gladiators,Los Angeles Gladiators,Vancouver Titans,Hanamura,1,3,2,NULL,Los Angeles Gladiators,Vancouver Titans,Vancouver Titans,Los Angeles Gladiators,0.0,0.0,282.1579895019531,0.0,NULL,NULL,2,0
2021-05-28 21:04:19,2021-05-28 21:11:20,OWL 2021,37271,3,Los Angeles Gladiators,Los Angeles Gladiators,Vancouver Titans,Hanamura,2,3,2,NULL,Vancouver Titans,Los Angeles Gladiators,Vancouver Titans,Los Angeles Gladiators,0.0,0.0,0.0,282.1579895019531,NULL,NULL,2,2
2021-05-28 21:12:47,2021-05-28 21:13:56,OWL 2021,37271,3,Los Angeles Gladiators,Los Angeles Gladiators,Vancouver Titans,Hanamura,3,3,2,NULL,Los Angeles Gladiators,Vancouver Titans,Vancouver Titans,Los Angeles Gladiators,0.0,0.0,212.43299865722656,0.0,NULL,NULL,3,2
2021-05-29 09:05:55,2021-05-29 09:10:56,OWL 2021,37284,1,Shanghai Dragons,Shanghai Dragons,Los Angeles Valiant,Busan,1,2,0,MEKA Base,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,0.0,0.0,0.0,0.0,100,99,1,0
2021-05-29 09:11:42,2021-05-29 09:15:46,OWL 2021,37284,1,Shanghai Dragons,Shanghai Dragons,Los Angeles Valiant,Busan,2,2,0,Downtown,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,0.0,0.0,0.0,0.0,100,50,2,0
2021-05-29 09:21:37,2021-05-29 09:28:26,OWL 2021,37284,2,Shanghai Dragons,Shanghai Dragons,Los Angeles Valiant,Rialto,1,3,1,NULL,Shanghai Dragons,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,88.14093017578125,0.0,70.677001953125,0.0,NULL,NULL,3,0
2021-05-29 09:29:57,2021-05-29 09:36:51,OWL 2021,37284,2,Shanghai Dragons,Shanghai Dragons,Los Angeles Valiant,Rialto,2,3,1,NULL,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,101.74659729003906,88.14093017578125,0.0,70.677001953125,NULL,NULL,1,3
2021-05-29 09:42:25,2021-05-29 09:49:52,OWL 2021,37284,3,Shanghai Dragons,draw,draw,Volskaya Industries,1,1,1,NULL,Los Angeles Valiant,Shanghai Dragons,Shanghai Dragons,Los Angeles Valiant,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2021-05-29 09:51:24,2021-05-29 09:58:54,OWL 2021,37284,3,Shanghai Dragons,draw,draw,Volskaya Industries,2,1,1,NULL,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,0.0,0.0,0.0,0.0,NULL,NULL,1,1
2021-05-29 10:05:52,2021-05-29 10:10:07,OWL 2021,37284,4,Shanghai Dragons,Shanghai Dragons,Los Angeles Valiant,Numbani,1,1,0,NULL,Los Angeles Valiant,Shanghai Dragons,Shanghai Dragons,Los Angeles Valiant,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2021-05-29 10:11:38,2021-05-29 10:13:11,OWL 2021,37284,4,Shanghai Dragons,Shanghai Dragons,Los Angeles Valiant,Numbani,2,1,0,NULL,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,0.0,0.0,146.47201538085938,0.0,NULL,NULL,1,0
2021-05-29 10:30:29,2021-05-29 10:33:18,OWL 2021,37283,1,Seoul Dynasty,Seoul Dynasty,New York Excelsior,Oasis,1,2,1,University,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,0.0,0.0,0.0,0.0,0,100,0,1
2021-05-29 10:34:04,2021-05-29 10:40:08,OWL 2021,37283,1,Seoul Dynasty,Seoul Dynasty,New York Excelsior,Oasis,2,2,1,City Center,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,0.0,0.0,0.0,0.0,100,99,1,1
2021-05-29 10:40:54,2021-05-29 10:44:43,OWL 2021,37283,1,Seoul Dynasty,Seoul Dynasty,New York Excelsior,Oasis,3,2,1,Gardens,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,0.0,0.0,0.0,0.0,37,100,1,2
2021-05-29 10:54:21,2021-05-29 11:02:35,OWL 2021,37283,2,Seoul Dynasty,New York Excelsior,Seoul Dynasty,Junkertown,1,3,2,NULL,Seoul Dynasty,New York Excelsior,New York Excelsior,Seoul Dynasty,87.19685363769531,0.0,0.0,0.0,NULL,NULL,2,0
2021-05-29 11:04:06,2021-05-29 11:12:20,OWL 2021,37283,2,Seoul Dynasty,New York Excelsior,Seoul Dynasty,Junkertown,2,3,2,NULL,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,87.20256042480469,87.19685363769531,0.0,0.0,NULL,NULL,3,2
2021-05-29 11:22:40,2021-05-29 11:29:51,OWL 2021,37283,3,Seoul Dynasty,Seoul Dynasty,New York Excelsior,Hanamura,1,1,0,NULL,Seoul Dynasty,New York Excelsior,New York Excelsior,Seoul Dynasty,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2021-05-29 11:31:22,2021-05-29 11:35:22,OWL 2021,37283,3,Seoul Dynasty,Seoul Dynasty,New York Excelsior,Hanamura,2,1,0,NULL,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,0.0,0.0,0.0,0.0,NULL,NULL,0,1
2021-05-29 11:41:56,2021-05-29 11:50:24,OWL 2021,37283,4,Seoul Dynasty,Seoul Dynasty,New York Excelsior,Hollywood,1,4,3,NULL,New York Excelsior,Seoul Dynasty,Seoul Dynasty,New York Excelsior,79.09590911865234,0.0,0.0,0.0,NULL,NULL,3,0
2021-05-29 11:51:56,2021-05-29 11:58:41,OWL 2021,37283,4,Seoul Dynasty,Seoul Dynasty,New York Excelsior,Hollywood,2,4,3,NULL,Seoul Dynasty,New York Excelsior,Seoul Dynasty,New York Excelsior,79.09590911865234,79.09590911865234,74.99002075195312,0.0,NULL,NULL,3,3
2021-05-29 12:00:07,2021-05-29 12:00:56,OWL 2021,37283,4,Seoul Dynasty,Seoul Dynasty,New York Excelsior,Hollywood,3,4,3,NULL,Seoul Dynasty,New York Excelsior,Seoul Dynasty,New York Excelsior,0.0,79.09590911865234,25.92202377319336,0.0,NULL,NULL,4,3
2021-05-29 19:03:54,2021-05-29 19:06:59,OWL 2021,37270,1,Houston Outlaws,Houston Outlaws,London Spitfire,Oasis,1,2,0,Gardens,Houston Outlaws,London Spitfire,Houston Outlaws,London Spitfire,0.0,0.0,0.0,0.0,100,0,1,0
2021-05-29 19:07:44,2021-05-29 19:13:30,OWL 2021,37270,1,Houston Outlaws,Houston Outlaws,London Spitfire,Oasis,2,2,0,University,Houston Outlaws,London Spitfire,Houston Outlaws,London Spitfire,0.0,0.0,0.0,0.0,100,99,2,0
2021-05-29 19:20:51,2021-05-29 19:28:40,OWL 2021,37270,2,Houston Outlaws,Houston Outlaws,London Spitfire,Dorado,1,3,2,NULL,Houston Outlaws,London Spitfire,London Spitfire,Houston Outlaws,85.86862182617188,0.0,10.911033630371094,0.0,NULL,NULL,3,0
2021-05-29 19:30:11,2021-05-29 19:38:50,OWL 2021,37270,2,Houston Outlaws,Houston Outlaws,London Spitfire,Dorado,2,3,2,NULL,London Spitfire,Houston Outlaws,London Spitfire,Houston Outlaws,63.372467041015625,85.86862182617188,0.0,10.911033630371094,NULL,NULL,2,3
2021-05-29 19:46:23,2021-05-29 19:53:41,OWL 2021,37270,3,Houston Outlaws,Houston Outlaws,London Spitfire,Temple of Anubis,1,3,2,NULL,London Spitfire,Houston Outlaws,Houston Outlaws,London Spitfire,0.0,0.0,0.0,0.0,NULL,NULL,2,0
2021-05-29 19:55:13,2021-05-29 19:58:43,OWL 2021,37270,3,Houston Outlaws,Houston Outlaws,London Spitfire,Temple of Anubis,2,3,2,NULL,Houston Outlaws,London Spitfire,Houston Outlaws,London Spitfire,0.0,0.0,209.8560028076172,0.0,NULL,NULL,2,2
2021-05-29 20:00:09,2021-05-29 20:01:47,OWL 2021,37270,3,Houston Outlaws,Houston Outlaws,London Spitfire,Temple of Anubis,3,3,2,NULL,Houston Outlaws,London Spitfire,Houston Outlaws,London Spitfire,0.0,0.0,112.0890121459961,0.0,NULL,NULL,3,2
2021-05-29 20:21:15,2021-05-29 20:26:57,OWL 2021,37269,1,San Francisco Shock,San Francisco Shock,Toronto Defiant,Oasis,1,2,0,University,San Francisco Shock,Toronto Defiant,San Francisco Shock,Toronto Defiant,0.0,0.0,0.0,0.0,100,99,1,0
2021-05-29 20:27:42,2021-05-29 20:30:29,OWL 2021,37269,1,San Francisco Shock,San Francisco Shock,Toronto Defiant,Oasis,2,2,0,Gardens,San Francisco Shock,Toronto Defiant,San Francisco Shock,Toronto Defiant,0.0,0.0,0.0,0.0,100,0,2,0
2021-05-29 20:38:28,2021-05-29 20:44:58,OWL 2021,37269,2,San Francisco Shock,Toronto Defiant,San Francisco Shock,Junkertown,1,2,1,NULL,San Francisco Shock,Toronto Defiant,Toronto Defiant,San Francisco Shock,71.68009948730469,0.0,0.0,0.0,NULL,NULL,1,0
2021-05-29 20:46:29,2021-05-29 20:51:08,OWL 2021,37269,2,San Francisco Shock,Toronto Defiant,San Francisco Shock,Junkertown,2,2,1,NULL,Toronto Defiant,San Francisco Shock,Toronto Defiant,San Francisco Shock,71.69062042236328,71.68009948730469,111.09902954101562,0.0,NULL,NULL,2,1
2021-05-29 20:58:31,2021-05-29 21:06:04,OWL 2021,37269,3,San Francisco Shock,San Francisco Shock,Toronto Defiant,Hanamura,1,2,1,NULL,Toronto Defiant,San Francisco Shock,San Francisco Shock,Toronto Defiant,0.0,0.0,0.0,0.0,NULL,NULL,1,0
